"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
2,14,182,9998,4,0,3,5126,1,1854,4,1687,1227,1229,440,5,2275,448,0,67,0,62,42,44,52,0,268,4424,2,402,0,370,316,316,868,14,2736,3,2323,4,2119,1585,1589,1360,19,5279,165,34,304,17,458,51,157,25,285,20,435,45,763,14,6
2,14,183,9991,9,0,2,5122,1,1854,2,1686,1226,1224,439,7,2267,449,1,67,0,62,42,42,54,2,266,4420,0,403,1,371,314,317,863,9,2734,2,2324,3,2119,1582,1583,1356,18,5267,156,29,300,15,448,44,153,23,292,19,440,42,764,11,6
2,14,184,9994,2,0,5,5123,3,1853,0,1688,1226,1219,443,10,2264,449,0,67,0,62,43,42,54,0,267,4422,2,403,0,371,314,316,866,13,2722,5,2323,0,2121,1583,1577,1363,23,5253,169,48,290,9,451,57,152,29,288,13,434,42,763,8,6
2,14,185,9993,5,0,4,5121,1,1853,2,1687,1218,1215,437,11,2274,449,0,67,0,62,43,42,53,0,269,4423,3,403,0,371,314,316,861,11,2724,4,2323,2,2120,1575,1573,1351,22,5267,168,27,291,17,450,43,153,25,283,10,430,35,762,13,6
2,14,186,9990,5,0,2,5117,0,1853,1,1688,1216,1215,441,11,2283,449,0,67,0,62,43,42,53,0,269,4424,2,404,1,372,315,315,863,13,2733,2,2324,2,2122,1574,1572,1357,24,5285,159,33,281,17,431,50,156,37,285,17,436,54,757,8,6
2,14,187,9989,6,0,5,5115,1,1851,0,1687,1213,1212,440,6,2283,449,0,67,0,62,44,42,52,0,270,4425,4,403,0,371,314,313,863,17,2734,5,2321,0,2120,1571,1567,1355,23,5287,163,36,281,20,435,56,161,26,285,17,440,43,757,11,6
2,14,188,9994,2,0,7,5117,2,1852,1,1688,1211,1208,440,9,2277,449,0,67,0,62,44,42,53,1,273,4428,5,403,0,371,314,312,854,13,2738,7,2322,1,2121,1569,1562,1347,23,5288,170,36,285,16,445,52,168,37,286,17,450,54,756,5,6
2,14,189,9999,4,0,9,5121,7,1852,2,1688,1207,1206,443,8,2277,449,0,67,0,62,44,42,53,2,275,4429,2,403,0,371,314,312,852,8,2738,9,2322,2,2121,1565,1560,1348,18,5290,170,34,286,15,447,49,156,22,290,17,443,39,750,8,6
2,14,190,10000,2,0,3,5121,1,1854,2,1689,1211,1204,439,7,2286,449,0,67,0,62,44,42,53,0,275,4430,2,403,0,371,314,312,838,8,2743,3,2324,2,2122,1569,1558,1330,15,5304,172,36,287,17,449,53,157,34,292,17,445,50,747,8,6
2,14,191,10005,2,0,7,5125,4,1855,1,1690,1209,1202,436,9,2281,449,0,67,0,62,44,42,53,0,273,4431,3,403,0,372,315,312,840,12,2737,7,2325,1,2124,1568,1556,1329,21,5291,175,37,295,20,458,57,157,28,301,21,455,49,750,11,6
2,14,192,10005,4,0,4,5124,1,1855,1,1693,1209,1201,437,12,2278,449,1,67,0,62,45,43,52,0,275,4432,2,403,0,372,316,313,837,11,2743,4,2325,1,2127,1570,1557,1326,23,5296,162,22,295,12,445,34,158,36,300,15,455,51,746,4,6
2,14,193,10005,6,0,6,5122,3,1852,1,1692,1208,1199,438,9,2275,449,0,67,0,62,45,43,51,0,275,4434,3,402,0,371,315,312,835,10,2740,6,2321,1,2125,1568,1554,1324,19,5290,161,44,285,8,436,52,154,31,295,8,446,39,739,7,6
2,14,194,9997,11,0,3,5118,2,1853,3,1692,1210,1201,431,8,2269,448,0,68,1,62,45,44,55,4,276,4431,1,401,0,370,312,312,849,19,2735,3,2322,4,2124,1567,1557,1335,31,5280,176,45,279,14,444,59,166,43,298,11,458,53,732,7,6
2,14,195,9996,5,0,4,5117,1,1854,2,1693,1208,1203,433,10,2273,448,1,68,0,62,45,45,55,0,275,4431,2,401,0,370,311,312,849,13,2727,4,2323,2,2125,1564,1560,1337,23,5275,163,26,282,18,436,44,150,27,289,9,435,36,730,11,6
2,14,196,9993,4,0,1,5116,1,1855,2,1693,1209,1200,429,10,2278,448,0,68,0,62,46,44,54,0,273,4429,0,400,0,369,310,311,849,13,2737,1,2323,2,2124,1565,1555,1332,23,5288,159,39,280,13,430,52,134,20,284,11,413,29,725,8,6
2,14,197,9995,2,0,4,5117,1,1856,1,1694,1211,1199,437,13,2282,449,1,68,0,62,46,44,52,0,273,4429,2,400,0,369,310,309,854,14,2724,4,2324,1,2125,1567,1552,1343,27,5279,175,50,282,12,448,62,118,19,288,15,402,34,720,6,6
2,14,198,9996,4,0,5,5119,3,1860,4,1698,1210,1201,438,8,2278,449,0,68,0,62,46,44,54,3,273,4428,2,401,1,369,310,309,862,16,2731,5,2329,5,2129,1566,1554,1354,27,5282,186,43,280,18,456,60,132,37,288,16,417,53,713,7,6
2,14,199,9993,5,0,2,5117,1,1861,2,1697,1212,1199,442,16,2272,450,1,68,0,62,46,44,53,1,270,4426,0,402,1,369,310,311,865,12,2732,2,2331,3,2128,1568,1554,1360,29,5274,181,38,282,23,455,61,144,34,282,9,424,43,704,4,6
2,14,200,9994,3,0,4,5117,2,1863,2,1698,1209,1198,445,11,2271,450,0,68,0,62,45,45,52,0,269,4427,2,401,0,368,307,310,862,18,2734,4,2332,2,2128,1561,1553,1359,29,5274,175,35,284,24,451,59,142,33,284,16,424,49,691,6,6
2,14,201,9996,3,0,5,5117,1,1863,1,1697,1211,1197,450,11,2277,450,0,68,0,62,45,45,52,0,270,4429,4,401,0,368,307,309,864,13,2731,5,2332,1,2127,1563,1551,1366,24,5278,173,36,280,14,442,50,151,37,278,9,427,46,685,3,6
2,14,202,9998,1,0,3,5116,0,1863,0,1697,1208,1195,458,16,2277,450,0,68,0,62,45,45,53,1,270,4432,3,401,0,368,307,309,866,17,2724,3,2332,0,2127,1560,1549,1377,34,5271,167,29,293,22,449,51,154,36,274,11,427,47,672,6,6
2,14,203,10006,0,0,8,5120,4,1864,1,1698,1207,1194,456,10,2272,450,0,68,0,62,45,44,52,0,269,4436,4,403,2,368,307,309,873,16,2727,8,2335,3,2128,1559,1547,1381,26,5268,161,29,295,18,446,47,158,37,279,16,436,53,669,12,6
2,14,204,10007,1,0,2,5121,2,1867,3,1700,1206,1198,456,12,2265,450,0,68,0,62,45,45,53,1,268,4436,0,403,0,368,307,309,867,11,2724,2,2338,3,2130,1558,1552,1376,24,5257,168,41,294,12,452,53,148,27,283,15,430,42,668,9,6
2,14,205,10002,9,0,4,5118,2,1868,2,1699,1206,1198,453,6,2260,450,0,68,0,62,45,45,52,0,267,4434,2,403,0,368,309,307,863,12,2708,4,2339,2,2129,1560,1550,1368,18,5235,179,37,293,15,464,52,146,31,286,16,430,47,657,6,6
2,14,206,10001,6,0,5,5119,3,1868,1,1698,1207,1192,449,8,2260,450,0,68,0,62,45,45,55,3,264,4432,2,403,0,368,309,307,856,11,2717,5,2339,1,2128,1561,1544,1360,22,5241,181,37,294,18,467,55,151,36,282,13,431,49,655,5,6
2,14,207,9999,7,0,5,5116,2,1869,2,1697,1206,1195,452,10,2257,450,0,68,0,62,45,45,58,3,264,4433,3,403,0,368,309,307,859,10,2727,5,2340,2,2127,1560,1547,1369,23,5248,184,35,291,18,466,53,154,33,286,13,437,46,654,11,6
2,14,208,9996,4,0,1,5115,0,1869,1,1696,1202,1197,451,8,2254,448,0,68,0,62,45,45,58,0,263,4433,1,403,0,369,310,307,867,20,2726,1,2340,1,2127,1557,1549,1376,28,5243,170,23,288,14,451,37,158,38,287,13,439,51,651,7,6
2,15,156,9942,6,0,4,5128,2,1813,1,1680,1263,1262,429,11,2225,441,0,67,1,60,46,48,52,0,251,4373,2,376,0,354,299,299,859,13,2816,4,2256,2,2094,1608,1609,1340,24,5292,220,47,370,22,580,69,177,29,349,19,521,48,1018,9,7
2,15,157,9941,6,0,5,5129,4,1813,0,1682,1265,1259,426,8,2225,441,0,67,0,60,46,48,51,0,249,4371,1,377,1,354,300,300,861,14,2812,5,2257,1,2096,1611,1607,1338,22,5286,201,34,365,20,559,54,185,42,347,16,524,58,1009,5,7
2,15,158,9934,7,0,0,5126,0,1812,1,1680,1262,1255,430,10,2226,441,0,67,0,60,46,46,50,0,247,4367,0,378,1,354,298,301,864,10,2802,0,2257,2,2094,1606,1602,1344,20,5275,194,34,362,22,548,56,174,29,342,11,510,40,994,6,7
2,15,159,9929,8,0,3,5121,2,1812,0,1682,1263,1255,434,12,2225,441,0,67,0,60,46,46,50,1,246,4367,1,379,1,354,294,301,863,11,2802,3,2258,1,2096,1603,1602,1347,24,5273,201,39,353,19,548,58,180,35,339,13,512,48,986,8,7
2,15,160,9926,6,0,3,5122,2,1815,3,1683,1262,1258,432,8,2222,441,0,67,0,60,46,46,50,0,249,4363,1,379,0,355,294,300,863,10,2795,3,2261,3,2098,1602,1604,1345,18,5266,195,37,350,24,538,61,179,36,337,16,510,52,977,10,7
2,15,161,9922,7,0,3,5117,1,1814,0,1683,1259,1256,432,7,2221,441,0,67,0,60,46,46,52,2,252,4364,2,379,0,355,294,297,863,10,2793,3,2260,0,2098,1599,1599,1347,19,5266,196,47,341,21,531,68,194,45,334,17,522,62,964,6,7
2,15,162,9921,4,0,3,5116,2,1813,0,1683,1256,1250,427,9,2220,441,0,67,0,61,46,46,49,0,250,4364,1,379,0,355,295,293,863,14,2785,3,2259,0,2099,1597,1589,1339,23,5255,209,54,338,20,541,74,189,31,349,25,532,56,960,9,7
2,15,163,9924,2,0,5,5118,2,1814,1,1683,1255,1252,430,10,2212,441,0,67,0,61,46,46,50,1,249,4365,3,379,0,355,295,293,862,12,2781,5,2260,1,2099,1596,1591,1342,23,5242,201,40,358,38,551,78,195,35,346,18,534,53,956,13,7
2,15,164,9926,3,0,5,5118,1,1814,0,1683,1254,1251,432,10,2223,441,0,67,0,61,46,46,50,0,247,4367,4,379,0,355,295,293,863,13,2793,5,2260,0,2099,1595,1590,1345,23,5263,198,44,357,21,545,65,180,33,343,19,517,52,954,13,7
2,15,165,9919,10,0,3,5115,2,1814,2,1681,1251,1246,439,19,2228,441,0,67,0,61,46,46,51,1,248,4363,1,379,1,355,294,294,858,11,2783,3,2260,3,2097,1591,1586,1348,31,5259,193,35,349,17,531,52,183,37,343,14,521,51,945,8,7
2,15,166,9918,6,0,5,5116,4,1815,2,1681,1252,1245,449,15,2224,442,1,67,0,61,46,46,53,3,249,4360,0,379,0,355,294,294,858,16,2778,5,2261,2,2097,1592,1585,1360,34,5251,184,38,347,23,520,61,187,36,350,20,529,56,937,9,7
2,15,167,9924,3,0,9,5119,5,1815,1,1680,1252,1245,452,12,2218,443,1,67,0,61,46,46,52,0,251,4362,3,379,0,355,293,293,857,11,2778,9,2261,1,2096,1591,1584,1361,23,5247,194,49,339,13,525,62,187,41,362,24,541,65,935,10,7
2,15,168,9926,1,0,3,5120,2,1815,1,1680,1250,1244,445,6,2221,443,0,67,0,61,46,46,51,0,252,4363,1,380,1,355,293,294,857,10,2797,3,2262,2,2096,1589,1584,1353,16,5270,190,34,334,19,516,53,201,51,366,21,561,72,921,4,7
2,15,169,9927,2,0,3,5122,2,1815,0,1682,1251,1243,451,14,2223,443,0,67,0,61,46,46,49,1,252,4362,1,381,1,355,293,294,857,10,2791,3,2263,1,2098,1590,1583,1357,25,5266,184,49,330,19,508,68,204,46,366,15,563,61,911,8,7
2,15,170,9928,4,0,5,5124,3,1816,1,1682,1250,1243,446,7,2222,441,0,67,0,61,46,46,48,0,248,4363,2,381,0,356,293,293,863,17,2791,5,2264,1,2099,1589,1582,1357,24,5261,191,46,340,28,525,74,207,50,363,16,562,65,899,8,7
2,15,171,9927,5,0,4,5126,4,1817,1,1684,1251,1244,446,7,2223,441,0,67,0,61,46,46,48,0,250,4360,0,380,0,355,292,291,867,17,2782,4,2264,1,2100,1589,1581,1361,24,5255,190,44,335,22,520,66,200,40,355,17,548,57,894,12,7
2,15,172,9924,6,0,3,5126,2,1816,0,1684,1253,1242,447,12,2226,440,0,67,0,61,47,46,47,1,248,4358,1,381,1,355,293,292,861,10,2777,3,2264,1,2100,1593,1580,1355,23,5251,208,59,339,20,542,79,183,28,352,16,527,44,886,7,7
2,15,173,9921,6,0,3,5122,1,1816,0,1686,1253,1239,440,2,2215,440,0,67,0,61,47,46,46,0,248,4359,2,381,0,355,294,292,858,8,2773,3,2264,0,2102,1594,1577,1344,10,5236,196,38,335,12,525,50,188,43,349,16,530,59,881,13,7
2,15,174,9920,4,0,3,5121,1,1816,1,1685,1251,1240,436,5,2215,440,0,67,0,61,47,46,46,0,250,4359,2,384,3,355,292,295,860,13,2770,3,2267,4,2101,1590,1581,1342,18,5235,186,42,333,20,510,62,190,37,345,12,531,49,879,10,7
2,15,175,9917,10,0,7,5116,3,1812,1,1681,1242,1236,432,10,2212,440,0,67,0,61,46,46,45,0,253,4361,4,383,0,354,291,294,862,12,2771,7,2262,1,2096,1579,1576,1339,22,5236,196,48,326,17,511,65,188,32,342,16,526,48,881,13,7
2,15,176,9921,6,0,10,5118,5,1811,1,1680,1241,1230,440,13,2216,441,1,67,0,61,46,46,44,0,255,4362,4,383,0,354,291,291,854,8,2771,10,2261,1,2095,1578,1567,1338,21,5242,200,43,321,17,514,60,180,32,346,15,522,47,881,13,7
2,15,177,9921,6,0,6,5114,1,1813,3,1679,1240,1231,435,9,2210,441,0,67,0,61,46,46,44,0,252,4366,5,384,1,354,291,290,854,13,2781,6,2264,4,2094,1577,1567,1333,22,5243,184,34,318,15,497,49,194,45,344,18,530,62,873,6,7
2,15,178,9921,3,0,3,5116,3,1815,2,1679,1240,1229,433,7,2213,441,0,67,0,61,45,45,45,1,249,4364,0,384,0,354,291,290,856,16,2784,3,2266,2,2094,1576,1564,1334,24,5246,180,41,318,23,489,63,207,42,343,21,542,63,872,12,7
2,15,179,9911,10,0,0,5109,0,1816,3,1679,1237,1230,434,11,2211,439,0,67,0,61,45,45,45,1,249,4363,0,384,0,355,292,289,849,8,2785,0,2267,3,2095,1574,1564,1328,20,5245,187,43,320,17,498,60,200,33,353,22,546,55,861,10,7
2,15,180,9915,1,0,5,5112,3,1817,1,1679,1236,1233,434,9,2213,439,0,67,0,61,45,46,47,2,247,4364,2,384,0,356,291,290,853,20,2780,5,2268,1,2096,1572,1569,1334,31,5240,191,45,320,16,504,61,195,35,358,21,546,56,864,12,7
2,15,181,9914,6,0,5,5111,2,1818,2,1679,1235,1234,430,8,2216,438,0,67,0,61,45,45,47,1,246,4365,3,386,2,356,291,293,859,19,2788,5,2271,4,2096,1571,1572,1336,28,5250,186,39,324,23,503,62,194,35,361,22,547,57,871,13,7
2,15,182,9914,5,0,5,5109,2,1818,2,1677,1233,1232,433,12,2224,438,0,67,0,61,45,45,47,0,249,4367,3,386,0,356,292,293,849,10,2788,5,2271,2,2094,1570,1570,1329,22,5261,197,44,321,19,510,63,199,36,361,23,550,59,863,7,7
2,15,183,9915,5,0,6,5109,3,1819,1,1678,1233,1229,435,9,2224,438,0,67,0,61,45,45,47,1,251,4368,3,386,0,356,291,290,846,3,2792,6,2272,1,2095,1569,1564,1328,13,5267,190,38,323,21,502,59,202,37,361,15,553,52,857,13,7
2,15,184,9917,1,0,3,5110,1,1822,3,1679,1231,1229,433,11,2236,439,1,67,0,61,45,45,46,0,254,4368,1,387,1,356,291,291,856,16,2803,3,2276,4,2096,1567,1565,1335,27,5293,185,36,328,24,501,60,197,32,359,16,546,48,857,15,7
2,15,185,9915,5,0,3,5108,0,1823,2,1678,1228,1227,434,11,2237,439,0,67,0,61,45,45,46,0,255,4368,3,387,0,356,291,291,859,18,2802,3,2277,2,2095,1564,1563,1339,29,5294,192,44,333,21,515,65,201,37,353,17,543,53,861,17,7
2,15,186,9913,4,0,2,5105,0,1822,0,1678,1227,1221,431,9,2237,439,0,67,0,61,45,45,47,1,259,4369,2,387,0,356,291,289,863,16,2803,2,2276,0,2095,1563,1555,1341,26,5299,194,37,327,15,512,52,197,32,356,22,544,54,865,17,7
2,15,187,9911,6,0,4,5105,3,1823,3,1678,1223,1219,426,6,2233,439,0,67,0,61,45,45,47,0,255,4367,1,386,0,356,287,289,860,8,2796,4,2276,3,2095,1555,1553,1333,14,5284,188,34,326,16,506,50,194,33,355,18,540,51,867,11,7
2,15,188,9916,0,0,5,5108,3,1826,3,1679,1220,1220,428,9,2235,440,1,67,0,61,46,45,46,0,254,4368,1,388,2,356,288,291,859,8,2800,5,2281,5,2096,1554,1556,1333,17,5289,188,41,319,18,503,59,192,34,354,19,534,52,865,13,7
2,15,189,9918,4,0,6,5106,1,1829,3,1679,1220,1219,432,14,2232,440,0,68,1,62,45,46,46,1,256,4372,5,388,0,358,290,290,860,16,2801,6,2285,4,2099,1555,1555,1338,31,5289,195,36,317,20,507,56,191,44,351,13,530,57,865,15,7
2,15,190,9920,2,0,4,5108,2,1832,3,1679,1219,1215,435,8,2239,441,1,68,0,62,45,46,44,0,253,4371,1,387,0,358,291,285,860,6,2785,4,2287,3,2099,1555,1546,1339,14,5277,180,32,318,20,493,52,191,36,350,16,532,52,866,16,7
2,15,191,9921,4,0,5,5107,1,1831,1,1677,1220,1211,435,11,2247,441,0,68,0,62,46,45,43,0,254,4373,4,388,1,358,292,286,861,13,2792,5,2287,2,2097,1558,1542,1339,24,5293,187,40,315,19,495,59,195,46,334,9,519,54,864,15,7
2,15,192,9924,3,0,6,5107,2,1835,4,1678,1216,1211,441,14,2239,441,0,68,0,62,46,44,44,1,254,4376,4,388,0,358,292,286,852,9,2792,6,2291,4,2098,1554,1541,1337,24,5285,198,42,321,22,514,63,192,39,333,15,516,53,862,12,7
2,15,193,9920,6,0,2,5104,2,1836,4,1675,1212,1211,439,6,2242,441,0,68,0,62,46,44,47,3,257,4375,0,387,0,358,291,284,859,19,2788,2,2291,4,2095,1549,1539,1345,28,5287,197,43,326,23,516,65,186,37,330,16,505,53,854,9,7
2,15,194,9910,13,0,3,5097,1,1833,0,1673,1210,1205,441,10,2240,440,0,68,0,62,46,44,46,0,256,4373,2,386,0,357,290,284,858,11,2783,3,2287,0,2092,1546,1533,1345,21,5279,196,42,322,14,511,56,188,37,318,9,495,46,851,18,7
2,15,195,9910,5,0,5,5096,3,1836,3,1674,1209,1203,440,9,2247,440,0,68,0,62,47,44,47,1,256,4374,2,386,0,357,291,283,862,13,2780,5,2290,3,2093,1547,1530,1349,23,5283,189,33,317,20,500,53,183,35,317,19,488,54,853,16,7
2,15,196,9912,4,0,6,5097,4,1838,3,1676,1211,1203,435,7,2246,441,1,68,0,62,47,45,49,3,262,4374,1,386,0,358,291,284,867,13,2778,6,2292,3,2096,1549,1532,1351,23,5286,194,38,314,16,502,54,187,39,316,17,490,56,853,15,7
2,15,197,9912,2,0,2,5098,2,1839,1,1676,1209,1201,447,19,2241,441,0,68,0,62,47,45,53,4,261,4373,0,386,0,359,292,285,870,11,2779,2,2293,1,2097,1548,1531,1370,34,5281,177,34,319,20,489,53,188,37,311,15,486,52,853,12,7
2,15,198,9912,5,0,5,5098,2,1841,2,1678,1209,1201,450,11,2243,441,0,68,0,62,47,45,52,0,258,4373,3,386,0,359,292,287,874,14,2779,5,2295,2,2099,1548,1533,1376,25,5280,188,45,321,21,503,66,186,34,321,22,492,55,854,16,7
2,15,199,9914,4,0,6,5100,5,1843,4,1677,1212,1209,456,13,2237,441,0,68,0,62,48,46,51,1,257,4373,1,386,0,359,293,288,871,10,2785,6,2297,4,2098,1553,1543,1378,24,5279,187,41,318,19,499,60,200,50,313,16,499,66,853,16,7
2,15,200,9914,5,0,5,5098,1,1844,2,1677,1210,1205,448,4,2232,441,0,68,0,62,48,46,52,2,258,4375,4,385,0,358,292,288,873,7,2791,5,2297,2,2097,1550,1539,1373,13,5281,193,39,320,21,507,60,194,39,317,22,497,61,851,11,7
2,15,201,9914,2,0,2,5098,1,1845,2,1676,1208,1203,449,10,2235,441,0,68,0,62,48,46,52,1,256,4375,1,386,1,358,292,289,876,14,2799,2,2299,3,2096,1548,1538,1377,25,5290,188,36,311,12,493,48,188,36,326,23,500,58,848,16,7
2,15,202,9919,1,0,6,5099,2,1847,2,1677,1208,1203,450,11,2235,441,0,68,0,62,48,46,53,1,254,4379,4,387,1,358,291,291,877,16,2792,6,2302,3,2097,1547,1540,1380,28,5281,178,28,318,18,490,46,189,42,327,18,500,60,845,10,7
2,15,203,9921,2,0,4,5100,2,1848,2,1678,1209,1200,447,6,2222,441,0,68,0,62,48,47,54,1,254,4380,2,387,0,358,291,291,887,15,2793,4,2303,2,2098,1548,1538,1388,22,5269,175,43,313,16,479,59,196,46,320,15,501,61,842,12,7
2,15,204,9920,1,0,0,5099,0,1850,2,1679,1209,1199,440,7,2231,441,0,68,0,62,48,47,55,2,255,4380,0,388,1,358,292,291,885,16,2793,0,2306,3,2099,1549,1537,1380,25,5279,199,52,312,19,500,71,187,29,326,25,501,53,834,9,7
2,15,205,9917,7,0,4,5097,2,1848,0,1678,1206,1191,436,3,2234,441,0,68,0,62,48,47,55,1,256,4379,2,388,0,360,292,291,888,15,2782,4,2304,0,2100,1546,1529,1379,19,5272,208,44,317,26,513,70,189,52,323,15,501,67,822,7,7
2,15,206,9920,5,0,8,5099,4,1848,1,1679,1202,1190,442,9,2232,441,0,68,0,62,48,47,57,2,258,4380,4,388,0,360,293,290,892,13,2783,8,2304,1,2101,1543,1527,1391,24,5273,196,34,323,28,507,62,197,41,313,20,500,61,826,17,7
2,15,207,9920,5,0,5,5100,3,1853,5,1679,1200,1196,442,10,2225,441,0,68,0,62,48,48,55,1,257,4379,2,388,0,360,294,291,886,10,2775,5,2309,5,2101,1542,1535,1383,21,5257,205,46,319,19,516,65,184,37,314,23,487,60,827,13,7
2,15,208,9921,6,0,7,5099,3,1852,0,1680,1198,1196,435,5,2220,442,2,68,0,62,48,48,56,1,258,4380,2,388,0,360,294,291,886,19,2771,7,2308,0,2102,1540,1535,1377,25,5249,216,49,324,21,531,70,187,39,305,15,481,54,820,8,7
2,16,156,10019,6,0,9,5138,5,1860,2,1709,1276,1266,402,11,2278,448,0,67,0,59,40,40,63,1,269,4433,4,392,0,368,330,326,850,16,2847,9,2319,2,2136,1646,1632,1315,28,5394,222,35,344,8,552,43,203,36,379,21,568,57,1111,7,8
2,16,157,10019,4,0,4,5137,1,1860,1,1710,1274,1264,400,7,2271,449,1,67,0,59,40,40,61,1,267,4433,2,392,0,368,330,327,854,14,2839,4,2319,1,2137,1644,1631,1315,22,5377,207,29,347,21,540,50,208,42,369,18,567,60,1099,4,8
2,16,158,10019,4,0,4,5140,4,1862,3,1709,1276,1260,407,16,2270,449,0,67,0,59,40,40,62,1,268,4430,0,393,1,368,330,328,855,13,2838,4,2322,4,2136,1646,1628,1324,30,5376,196,34,342,13,522,47,210,43,370,16,570,59,1092,9,8
2,16,159,10017,5,0,3,5137,1,1864,2,1710,1277,1261,408,10,2274,450,1,67,0,59,40,40,60,0,268,4430,1,393,0,369,329,329,864,18,2842,3,2324,2,2138,1646,1630,1332,28,5384,197,39,330,12,511,51,202,27,369,18,561,45,1076,7,8
2,16,160,10018,7,0,8,5139,4,1865,2,1711,1275,1260,413,14,2275,450,0,67,0,59,39,40,61,2,267,4429,4,393,0,370,329,328,865,14,2843,8,2325,2,2140,1643,1628,1339,30,5385,200,33,340,25,525,58,189,37,375,22,554,59,1066,12,8
2,16,161,10017,6,0,5,5136,2,1864,1,1709,1272,1264,416,10,2282,450,0,67,0,59,40,40,59,0,271,4431,3,393,0,370,329,329,867,12,2834,5,2324,1,2138,1641,1633,1342,22,5387,188,36,334,16,509,52,211,53,376,19,578,72,1051,6,8
2,16,162,10014,4,0,1,5134,1,1864,0,1710,1267,1262,417,10,2277,450,0,68,1,60,40,41,58,0,273,4430,0,393,0,370,329,328,865,13,2838,1,2325,1,2140,1636,1631,1340,23,5388,189,32,333,14,509,46,226,47,373,13,587,60,1037,7,8
2,16,163,10015,2,0,3,5136,3,1863,0,1709,1267,1260,422,15,2270,450,0,69,1,60,40,41,56,1,274,4429,0,393,0,370,327,328,874,15,2831,3,2325,1,2139,1634,1629,1352,31,5375,176,30,327,21,490,51,213,36,375,23,575,59,1027,5,8
2,16,164,10023,3,0,11,5141,6,1862,0,1710,1262,1259,423,11,2280,451,1,70,1,60,41,41,55,0,273,4431,4,393,0,370,326,327,873,13,2832,11,2325,1,2140,1629,1627,1351,24,5385,174,31,326,19,486,49,219,41,375,24,579,65,1013,5,8
2,16,165,10018,9,0,4,5139,3,1863,3,1709,1262,1255,430,15,2276,451,0,71,1,60,41,41,54,0,271,4428,1,393,0,370,325,326,870,12,2820,4,2327,4,2139,1628,1622,1354,27,5367,177,42,322,18,484,60,218,41,370,21,573,62,1006,11,8
2,16,166,10014,7,0,3,5135,0,1862,0,1708,1260,1254,432,11,2262,451,0,71,0,60,41,40,53,1,269,4428,3,394,1,370,324,326,872,14,2821,3,2327,1,2138,1625,1620,1357,26,5352,180,27,325,21,490,48,208,33,366,21,561,54,996,7,8
2,16,167,10016,3,0,5,5135,1,1863,1,1708,1258,1250,433,11,2270,451,0,72,1,60,41,40,52,2,273,4430,4,394,0,370,324,326,866,8,2825,5,2329,2,2138,1623,1616,1351,21,5368,169,33,319,13,474,46,200,36,372,25,562,61,982,4,8
2,16,168,10017,1,0,2,5136,1,1868,5,1709,1255,1256,439,13,2267,451,0,72,0,60,42,40,54,2,273,4430,1,395,1,370,324,325,871,18,2824,2,2335,6,2139,1621,1621,1364,33,5364,179,39,312,13,478,52,204,42,374,20,571,62,981,11,8
2,16,169,10021,1,0,5,5140,4,1873,5,1709,1251,1258,437,5,2267,451,0,72,0,60,42,40,53,1,272,4430,1,395,0,370,324,325,869,10,2822,5,2340,5,2139,1617,1623,1359,16,5361,178,36,311,24,478,60,207,35,374,23,572,58,977,8,8
2,16,170,10022,4,0,5,5142,4,1872,0,1710,1251,1251,441,12,2272,450,0,72,0,60,42,40,54,1,271,4430,1,396,1,370,324,325,866,11,2819,5,2340,1,2140,1617,1616,1361,24,5362,187,47,322,21,495,67,225,52,368,12,585,64,966,7,8
2,16,171,10023,5,0,6,5144,4,1873,2,1711,1248,1246,436,5,2272,450,0,72,0,60,42,40,56,3,274,4429,2,395,0,369,323,324,875,18,2824,6,2340,2,2140,1613,1610,1367,26,5370,183,35,325,17,496,52,236,45,365,18,593,63,964,7,8
2,16,172,10023,5,0,5,5144,3,1879,6,1714,1248,1248,436,7,2274,450,0,72,0,60,42,41,58,2,273,4429,2,395,0,369,323,323,874,14,2821,5,2346,6,2143,1613,1612,1368,23,5368,174,32,319,17,482,49,228,39,376,28,594,65,954,4,8
2,16,173,10022,6,0,5,5144,4,1879,1,1714,1247,1249,436,12,2268,450,1,72,0,60,42,41,56,0,274,4428,0,395,0,370,323,323,879,12,2821,5,2346,1,2144,1612,1613,1371,24,5363,161,21,312,12,461,33,212,35,374,20,575,55,946,6,8
