"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
3,19,174,9910,4,0,6,5054,3,1796,0,1665,1219,1215,420,8,2196,448,0,67,0,64,51,50,62,0,254,4408,3,387,1,362,301,298,931,12,2815,6,2250,1,2091,1571,1563,1413,20,5265,162,18,321,20,476,38,239,43,419,32,644,75,807,8,3
3,19,175,9908,8,0,6,5051,4,1794,2,1661,1213,1211,418,6,2177,448,0,67,0,64,50,50,61,0,250,4409,2,386,0,362,300,297,936,15,2811,6,2247,2,2087,1563,1558,1415,21,5238,172,46,318,16,482,62,226,39,421,29,637,68,796,4,3
3,19,176,9906,6,0,4,5046,1,1789,0,1658,1209,1206,417,11,2177,448,0,67,0,64,50,50,60,1,253,4412,3,386,0,362,300,296,940,15,2819,4,2242,0,2084,1559,1552,1417,27,5249,181,36,319,16,492,51,240,59,413,12,643,71,793,10,3
3,19,177,9907,4,0,5,5046,2,1788,0,1658,1208,1205,419,7,2178,449,1,67,0,64,50,50,59,0,257,4412,2,386,0,362,300,296,943,14,2814,5,2241,0,2084,1558,1551,1421,21,5249,179,42,298,14,471,56,244,47,409,23,641,70,793,9,3
3,19,178,9908,4,0,5,5046,3,1787,0,1657,1206,1202,422,10,2179,449,0,67,0,64,50,49,59,1,258,4413,2,386,0,362,298,298,940,7,2819,5,2240,0,2083,1554,1549,1421,18,5256,172,28,295,15,462,43,238,36,409,19,633,55,786,6,3
3,19,179,9902,10,0,4,5042,3,1789,3,1656,1206,1205,422,9,2170,448,1,67,0,64,50,50,58,1,254,4412,0,387,1,362,298,299,936,8,2813,4,2243,4,2082,1554,1554,1416,18,5237,175,35,296,22,468,57,228,34,410,22,624,56,786,8,3
3,19,180,9901,3,0,2,5042,0,1790,1,1658,1206,1203,424,9,2173,447,0,66,0,63,49,49,56,0,254,4412,2,387,0,363,298,301,929,11,2802,2,2243,1,2084,1553,1553,1409,20,5229,173,31,305,22,474,53,235,46,401,20,622,65,779,8,3
3,19,181,9899,6,0,4,5043,3,1791,2,1657,1200,1198,426,13,2184,448,1,66,0,63,49,49,56,0,256,4408,0,387,0,363,298,298,929,9,2807,4,2244,2,2083,1547,1545,1411,22,5247,180,37,312,22,488,59,235,38,406,23,628,61,770,6,3
3,19,182,9899,4,0,4,5043,3,1790,0,1656,1197,1197,425,8,2189,448,0,66,0,63,49,49,54,0,257,4408,1,389,2,364,299,300,929,14,2800,4,2245,2,2083,1545,1546,1408,22,5246,165,28,318,20,480,48,235,43,404,24,629,67,768,10,3
3,19,183,9897,6,0,4,5043,2,1792,2,1658,1198,1195,432,13,2202,449,1,66,0,63,48,49,56,2,257,4405,1,388,0,363,297,299,924,11,2800,4,2246,2,2084,1543,1543,1412,26,5259,160,29,320,18,476,47,215,31,390,16,595,47,757,1,3
3,19,184,9899,0,0,2,5044,1,1794,2,1658,1201,1192,434,9,2204,449,0,66,0,63,48,49,56,0,257,4406,1,388,0,364,297,295,911,9,2802,2,2248,2,2085,1546,1536,1401,18,5263,162,31,317,18,475,48,208,39,395,22,593,61,754,8,3
3,19,185,9899,6,0,6,5042,2,1795,3,1656,1197,1190,432,7,2207,450,1,66,0,63,48,49,57,2,259,4407,3,388,0,365,297,295,906,13,2797,6,2249,3,2084,1542,1534,1395,22,5263,150,24,322,21,469,45,220,43,395,21,607,64,749,6,3
3,19,186,9899,4,0,4,5041,2,1796,2,1655,1191,1191,427,8,2212,450,0,66,0,63,48,48,56,0,257,4408,2,389,1,365,297,296,914,21,2796,4,2251,3,2083,1536,1535,1397,29,5265,143,21,322,16,463,37,225,49,396,15,613,64,740,4,3
3,19,187,9891,10,0,2,5036,1,1798,3,1654,1185,1192,418,8,2205,450,0,66,0,63,48,48,56,0,257,4405,1,388,0,364,295,294,909,6,2798,2,2252,3,2081,1528,1534,1383,14,5260,148,31,309,14,455,45,226,45,406,29,623,73,737,7,3
3,19,188,9893,2,0,4,5036,1,1797,0,1653,1183,1186,417,13,2205,451,1,66,0,63,48,48,56,0,257,4406,2,388,0,364,295,292,909,11,2804,4,2251,0,2080,1526,1526,1382,24,5266,152,32,307,16,457,48,229,55,404,26,624,81,735,9,3
3,19,189,9895,3,0,5,5037,2,1797,0,1653,1183,1179,418,12,2220,452,1,66,0,63,48,48,56,1,257,4406,2,389,1,364,295,294,905,11,2815,5,2252,1,2080,1526,1521,1379,24,5292,159,30,314,22,471,52,229,44,399,15,619,58,735,8,3
3,19,190,9902,1,0,8,5041,4,1799,2,1657,1180,1178,424,11,2224,454,2,66,0,63,48,48,55,0,259,4407,2,390,1,365,295,295,906,13,2810,8,2255,3,2085,1523,1521,1385,24,5293,167,40,313,16,477,56,231,51,399,22,622,73,737,12,3
3,19,191,9907,4,0,9,5045,6,1801,2,1657,1178,1179,428,13,2219,455,1,66,0,63,48,48,55,0,260,4407,2,390,0,365,294,294,905,13,2814,9,2257,2,2085,1520,1521,1388,26,5293,170,33,315,18,482,51,234,51,401,17,623,66,731,6,3
3,19,192,9907,4,0,4,5046,2,1801,0,1658,1171,1179,428,10,2214,455,0,66,0,63,48,48,56,1,256,4406,2,389,0,364,294,293,896,10,2821,4,2256,0,2085,1513,1520,1380,21,5291,166,33,310,16,473,49,230,58,388,15,610,73,725,9,3
3,19,193,9904,7,0,4,5042,1,1801,2,1656,1170,1175,427,8,2208,457,2,66,0,63,48,48,57,2,252,4405,1,388,0,363,293,293,899,18,2814,4,2255,2,2082,1511,1516,1383,28,5274,167,38,307,14,471,52,235,50,394,25,618,74,717,7,3
3,19,194,9902,10,0,8,5041,4,1803,3,1656,1172,1175,417,7,2204,456,0,66,0,63,48,48,55,0,251,4405,4,387,0,363,293,292,909,22,2817,8,2256,3,2082,1513,1515,1381,29,5272,157,33,313,16,467,49,218,46,400,26,607,72,712,5,3
3,19,195,9903,5,0,6,5041,3,1803,1,1657,1173,1166,421,11,2206,456,0,66,0,63,49,48,54,0,251,4406,3,388,1,363,293,293,915,15,2814,6,2257,2,2083,1515,1507,1390,26,5271,147,30,313,13,457,43,207,34,396,18,597,52,706,8,3
3,19,196,9905,4,0,6,5040,2,1802,1,1655,1166,1162,416,8,2208,456,0,66,0,64,49,48,53,1,249,4409,4,388,0,365,294,293,921,17,2819,6,2256,1,2084,1509,1503,1390,26,5276,147,30,305,16,448,46,205,47,386,16,585,63,703,12,3
3,19,197,9909,3,0,7,5042,3,1805,3,1656,1164,1164,417,8,2205,456,0,66,0,64,48,48,54,4,250,4411,4,388,0,365,295,292,921,11,2814,7,2259,3,2085,1507,1504,1392,23,5269,151,36,292,11,437,47,226,56,376,11,596,67,697,4,3
3,19,198,9912,2,0,5,5043,1,1806,1,1656,1167,1165,418,11,2192,457,1,66,0,64,50,48,54,1,254,4412,3,389,1,365,295,291,920,13,2794,5,2261,2,2085,1512,1504,1392,25,5240,145,24,292,13,432,37,212,34,379,20,584,53,694,5,3
3,19,199,9914,3,0,5,5041,0,1807,2,1655,1166,1158,421,7,2188,458,1,66,0,64,49,48,54,1,253,4415,4,390,1,365,295,292,917,9,2784,5,2263,3,2084,1510,1498,1392,17,5225,145,38,284,14,424,52,189,32,370,12,552,44,693,11,3
3,19,200,9910,4,0,0,5038,0,1810,3,1656,1162,1157,420,9,2193,458,0,66,0,64,49,47,53,0,253,4414,0,389,0,364,293,291,926,14,2793,0,2265,3,2084,1504,1495,1399,23,5239,153,37,287,19,437,56,206,52,377,21,573,73,688,3,3
3,19,201,9914,2,0,6,5043,6,1810,1,1658,1160,1156,422,11,2198,458,0,66,0,64,49,47,55,2,253,4413,0,389,0,364,293,290,923,13,2787,6,2265,1,2086,1502,1493,1400,26,5238,148,29,283,15,429,44,198,32,381,23,570,55,686,7,3
3,19,202,9920,0,0,6,5047,4,1811,1,1659,1160,1157,428,17,2203,459,1,66,0,64,49,46,57,3,254,4414,1,389,0,364,293,289,916,10,2782,6,2266,1,2087,1502,1492,1401,30,5239,152,33,279,15,429,48,210,51,380,16,579,67,683,5,3
3,19,203,9923,4,0,7,5046,2,1810,1,1658,1154,1152,437,15,2206,460,1,66,0,65,50,47,57,1,252,4417,4,389,0,365,293,290,912,11,2776,7,2265,1,2088,1497,1489,1406,27,5234,139,23,269,11,408,34,214,53,381,19,584,72,683,9,3
3,19,204,9927,3,0,7,5046,2,1812,2,1659,1154,1149,426,3,2213,460,0,66,0,65,50,47,56,0,247,4421,5,390,1,366,292,292,908,12,2786,7,2268,3,2090,1496,1488,1390,15,5246,144,33,273,13,417,46,226,46,370,14,586,60,678,8,3
3,19,205,9923,8,0,4,5041,0,1812,2,1658,1150,1148,427,8,2204,460,0,66,0,65,50,47,56,0,249,4422,4,390,0,366,294,293,910,12,2776,4,2268,2,2089,1494,1488,1393,20,5229,138,22,271,15,409,37,229,50,379,26,598,76,675,7,3
3,19,206,9924,5,0,6,5042,2,1813,2,1661,1149,1145,422,9,2206,460,0,66,0,65,50,49,56,0,248,4422,4,390,0,367,294,292,910,17,2777,6,2269,2,2093,1493,1486,1388,26,5231,152,37,281,21,431,57,211,30,391,31,594,61,673,7,3
3,19,207,9918,9,0,3,5037,0,1812,0,1663,1147,1141,427,13,2204,460,0,66,0,65,50,49,54,0,252,4421,3,390,0,367,295,292,906,12,2777,3,2268,0,2095,1492,1482,1387,25,5233,160,34,282,16,440,50,221,51,383,15,594,66,671,8,3
3,19,208,9918,3,0,3,5039,3,1815,3,1664,1149,1139,431,12,2204,459,0,66,0,65,50,49,53,0,252,4420,0,390,0,367,295,292,909,13,2779,3,2271,3,2096,1494,1480,1393,25,5235,152,26,285,16,435,42,211,30,381,17,583,47,667,7,3
3,20,156,9981,6,0,2,5092,1,1795,1,1660,1253,1255,410,10,2270,444,0,67,0,62,46,46,64,0,265,4445,1,372,0,352,298,299,909,12,2762,2,2234,1,2074,1597,1600,1383,22,5297,175,33,310,18,479,51,202,46,399,18,594,64,923,13,4
3,20,157,9981,5,0,5,5095,4,1796,1,1662,1253,1250,406,6,2272,444,0,67,0,62,47,46,65,1,264,4442,1,372,0,352,298,297,912,16,2759,5,2235,1,2076,1598,1593,1383,23,5295,171,36,307,21,470,57,203,48,394,19,590,67,916,8,4
3,20,158,9979,6,0,4,5095,2,1795,1,1660,1247,1251,407,7,2275,444,0,67,0,62,47,46,66,2,264,4440,2,372,0,352,298,296,918,12,2760,4,2234,1,2074,1592,1593,1391,21,5299,169,33,305,21,464,54,191,35,403,28,587,63,909,3,4
3,20,159,9975,7,0,3,5091,2,1799,5,1659,1242,1251,409,9,2262,444,0,67,0,62,47,46,66,0,263,4440,1,372,0,352,299,297,920,14,2769,3,2238,5,2073,1588,1594,1395,23,5294,164,35,303,18,460,53,193,46,389,10,575,56,896,2,4
3,20,160,9974,6,0,5,5092,2,1800,1,1659,1245,1251,409,9,2263,444,0,67,0,62,47,46,66,0,261,4438,3,372,0,352,299,297,923,14,2770,5,2239,1,2073,1591,1594,1398,23,5294,175,43,304,19,471,61,206,55,377,16,575,71,891,11,4
3,20,161,9971,7,0,4,5088,1,1799,0,1659,1240,1241,417,13,2252,445,1,67,0,62,47,46,64,0,262,4438,2,373,2,352,298,298,913,11,2761,4,2239,2,2073,1585,1585,1394,24,5275,177,39,306,20,474,59,197,38,380,19,571,57,889,8,4
3,20,162,9968,4,0,1,5085,0,1802,3,1661,1240,1240,422,12,2255,446,1,67,0,62,47,46,64,0,261,4437,0,374,1,352,299,300,910,12,2747,1,2243,4,2075,1586,1586,1396,24,5263,182,38,310,21,484,58,192,40,379,19,568,58,876,7,4
3,20,163,9969,3,0,4,5086,2,1804,3,1660,1239,1244,426,9,2254,447,1,67,0,62,47,46,64,1,261,4436,1,373,0,351,299,297,904,13,2760,4,2244,3,2073,1585,1587,1394,23,5275,178,39,307,19,478,58,183,32,379,17,559,49,877,10,4
3,20,164,9967,4,0,2,5086,1,1805,1,1661,1239,1238,435,15,2257,447,0,67,0,62,47,46,63,0,263,4434,1,373,0,351,299,296,898,10,2765,2,2245,1,2074,1585,1580,1396,25,5285,163,31,303,19,459,50,186,49,376,16,560,65,874,9,4
3,20,165,9962,8,0,3,5083,1,1805,1,1660,1237,1234,436,9,2252,447,0,67,0,62,47,47,64,1,261,4432,2,374,1,351,299,297,895,11,2760,3,2246,2,2073,1583,1578,1395,21,5273,177,46,313,22,483,68,204,50,376,20,578,70,872,8,4
3,20,166,9955,8,0,1,5079,0,1803,0,1660,1235,1229,434,13,2257,447,0,67,0,62,47,47,66,2,262,4429,1,375,1,351,298,298,899,13,2758,1,2245,1,2073,1580,1574,1399,28,5277,192,51,306,22,488,73,203,33,379,17,578,50,866,7,4
3,20,167,9960,4,0,9,5082,6,1803,0,1661,1235,1225,426,7,2254,447,0,67,0,62,47,47,67,2,264,4431,3,375,0,351,298,298,895,13,2774,9,2245,0,2074,1580,1570,1388,22,5292,185,40,299,20,476,60,190,40,383,17,569,57,859,9,4
3,20,168,9961,2,0,3,5084,3,1803,0,1663,1234,1225,433,16,2247,447,0,67,0,62,47,47,66,0,264,4430,0,376,1,351,298,298,895,16,2776,3,2246,1,2076,1579,1570,1394,32,5287,180,36,294,18,468,53,192,42,381,20,568,62,850,8,4
3,20,169,9962,2,0,3,5085,2,1803,0,1664,1231,1224,431,8,2250,447,0,67,0,62,47,47,67,2,262,4430,1,376,0,351,298,297,898,12,2766,3,2246,0,2077,1576,1568,1396,22,5278,178,42,289,17,461,59,206,60,389,21,589,81,849,10,4
3,20,170,9962,4,0,4,5085,2,1803,0,1665,1232,1226,434,12,2249,447,1,67,0,62,47,47,67,1,260,4430,1,376,0,351,298,297,890,10,2769,4,2246,0,2078,1577,1570,1391,23,5278,179,32,293,19,465,51,202,37,385,15,580,52,844,7,4
3,20,171,9961,4,0,3,5085,1,1805,2,1665,1234,1230,434,6,2251,447,0,67,0,62,47,47,66,0,260,4429,2,375,0,351,298,297,898,15,2763,3,2247,2,2078,1579,1574,1398,21,5274,168,30,303,26,463,56,196,42,385,16,574,58,845,9,4
3,20,172,9959,5,0,3,5086,3,1806,1,1665,1231,1230,435,10,2244,446,0,67,0,62,47,47,67,1,258,4427,0,376,1,351,298,298,892,11,2763,3,2249,2,2078,1576,1575,1394,22,5265,190,55,292,12,473,67,193,50,387,18,574,68,840,10,4
3,20,173,9955,6,0,2,5083,1,1806,0,1665,1229,1227,430,9,2243,446,0,67,0,62,47,47,67,0,258,4426,1,375,0,350,297,297,894,18,2767,2,2248,0,2077,1573,1571,1391,27,5268,191,36,304,22,486,57,185,33,373,12,553,45,835,10,4
3,20,174,9957,5,0,7,5085,5,1807,2,1666,1229,1228,429,4,2242,445,0,67,0,62,47,47,65,1,258,4427,2,376,1,350,297,297,904,21,2763,7,2250,3,2078,1573,1572,1398,26,5263,178,33,310,19,479,52,177,39,369,16,540,55,834,11,4
3,20,175,9961,5,0,9,5086,5,1805,1,1663,1228,1223,439,15,2239,446,1,67,0,62,47,47,65,1,258,4429,3,375,0,349,297,296,907,12,2765,9,2247,1,2074,1572,1566,1411,28,5262,184,44,319,26,495,70,180,38,370,21,542,58,828,6,4
3,20,176,9960,3,0,2,5084,1,1804,1,1661,1224,1218,436,9,2247,446,0,67,0,62,47,47,65,0,260,4430,1,375,0,349,296,295,902,8,2775,2,2246,1,2072,1567,1560,1403,17,5282,190,40,311,18,493,58,182,42,372,18,545,60,819,10,4
3,20,177,9962,4,0,6,5085,4,1804,1,1660,1217,1214,430,9,2245,446,0,67,0,62,47,47,67,2,259,4431,2,375,0,349,295,295,894,11,2765,6,2246,1,2071,1559,1556,1391,22,5269,184,39,307,14,485,53,192,45,358,13,543,58,817,9,4
3,20,178,9963,2,0,3,5085,1,1806,2,1663,1217,1218,428,11,2247,446,0,68,1,62,47,48,67,0,259,4432,2,376,1,349,295,296,893,7,2763,3,2250,4,2074,1559,1562,1388,18,5269,191,37,312,25,497,62,179,33,360,20,533,53,815,8,4
3,20,179,9957,10,0,4,5081,2,1805,0,1663,1220,1217,430,11,2248,444,0,68,0,62,47,48,64,0,256,4432,2,378,2,349,295,298,890,11,2760,4,2251,2,2074,1562,1563,1384,22,5264,179,36,314,15,487,51,189,53,366,16,550,69,818,13,4
3,20,180,9956,2,0,1,5081,1,1807,3,1662,1219,1213,425,6,2256,444,0,68,0,62,47,47,64,0,257,4431,0,378,0,350,295,296,888,11,2759,1,2253,3,2074,1561,1556,1377,17,5272,179,39,310,11,482,49,187,40,367,20,549,60,820,11,4
3,20,181,9957,4,0,5,5083,3,1809,3,1662,1217,1212,424,7,2256,444,0,68,0,62,47,47,63,0,258,4430,2,378,0,350,294,294,890,18,2755,5,2255,3,2074,1558,1553,1377,25,5269,185,41,308,17,486,58,184,39,381,27,560,66,824,13,4
3,20,182,9959,4,0,6,5082,3,1813,5,1661,1213,1217,430,15,2274,445,1,68,0,62,47,47,60,0,257,4432,2,378,0,350,294,294,877,8,2764,6,2259,5,2073,1554,1558,1367,23,5295,195,41,301,18,490,59,200,55,394,25,588,80,815,6,4
3,20,183,9955,7,0,3,5079,1,1815,2,1663,1213,1216,430,6,2265,445,0,68,0,62,47,47,60,1,256,4431,2,379,1,350,295,296,880,16,2774,3,2262,3,2075,1555,1559,1370,23,5295,182,33,305,19,483,52,212,52,394,19,599,71,811,11,4
3,20,184,9958,2,0,5,5080,2,1817,2,1663,1213,1212,427,9,2265,446,1,68,0,62,47,47,60,1,256,4432,2,379,0,351,295,295,884,17,2770,5,2264,2,2076,1555,1554,1371,27,5291,185,42,310,27,489,68,197,29,405,24,596,53,812,11,4
3,20,185,9958,5,0,5,5080,3,1817,1,1662,1211,1208,422,6,2257,446,0,68,0,62,47,47,60,0,258,4432,2,379,0,351,294,294,879,17,2768,5,2264,1,2075,1552,1549,1361,23,5283,183,39,312,20,489,58,187,39,402,17,581,56,809,11,4
3,20,186,9957,5,0,4,5080,3,1817,1,1661,1207,1208,417,7,2252,446,0,68,0,62,47,47,60,0,259,4431,1,379,0,352,295,294,879,10,2768,4,2264,1,2075,1549,1549,1356,17,5279,188,41,314,19,497,60,205,47,408,22,604,69,802,4,4
3,20,187,9955,6,0,4,5078,2,1816,2,1660,1203,1208,417,10,2246,446,0,68,0,62,47,47,60,1,260,4431,2,378,0,352,294,292,881,13,2766,4,2262,2,2074,1544,1547,1358,24,5272,165,25,314,17,474,42,217,53,405,11,611,64,792,7,4
3,20,188,9955,0,0,0,5078,0,1818,2,1661,1204,1205,412,9,2246,446,0,68,0,62,47,47,59,1,259,4431,0,378,0,352,294,291,875,7,2780,0,2264,2,2075,1545,1543,1346,17,5285,150,34,313,17,457,51,225,54,402,18,611,72,786,5,4
3,20,189,9956,3,0,4,5080,3,1819,1,1661,1203,1201,405,9,2248,446,0,68,0,62,47,47,59,1,262,4430,1,377,0,352,295,291,869,10,2778,4,2264,1,2075,1545,1539,1333,20,5288,166,45,302,17,460,62,204,37,402,25,594,62,780,9,4
3,20,190,9963,3,0,10,5086,7,1819,1,1661,1201,1195,407,9,2251,446,0,69,1,62,47,48,58,0,264,4431,3,376,0,351,294,290,875,14,2783,10,2264,2,2074,1542,1533,1340,23,5298,173,42,303,21,467,63,206,46,396,20,595,66,773,8,4
3,20,191,9967,2,0,6,5090,4,1820,1,1662,1200,1193,413,10,2251,446,0,69,0,62,47,48,59,1,264,4431,2,376,0,351,294,291,871,12,2781,6,2265,1,2075,1541,1532,1343,23,5296,184,46,305,17,479,63,208,50,400,32,596,81,771,8,4
3,20,192,9968,2,0,3,5092,3,1819,0,1663,1197,1193,405,2,2258,446,0,69,0,62,47,47,58,0,262,4430,0,377,1,351,294,292,867,9,2785,3,2265,1,2076,1538,1532,1330,11,5305,166,25,310,24,466,49,221,50,405,26,614,76,768,11,4
3,20,193,9966,6,0,4,5091,3,1821,4,1662,1196,1193,405,10,2260,446,0,69,0,63,47,47,58,1,263,4429,1,376,0,350,294,292,864,9,2780,4,2266,4,2075,1537,1532,1327,20,5303,181,53,318,25,488,78,213,43,396,18,599,61,765,12,4
3,20,194,9954,12,0,0,5085,0,1821,1,1662,1197,1191,402,9,2252,445,0,69,0,63,47,47,58,1,263,4424,0,376,1,349,294,292,870,12,2774,0,2266,2,2074,1538,1530,1330,22,5289,198,52,323,23,511,74,207,42,402,24,598,66,764,11,4
3,20,195,9951,4,0,1,5083,0,1821,0,1663,1196,1182,407,13,2262,445,0,69,0,63,48,47,58,0,264,4423,1,378,2,349,294,294,871,13,2776,1,2268,2,2075,1538,1523,1336,26,5302,191,34,332,27,512,60,222,55,412,23,624,78,761,10,4
3,20,196,9954,3,0,6,5086,5,1825,5,1663,1192,1188,410,10,2260,445,0,69,0,63,48,47,58,0,265,4423,1,378,0,349,296,293,879,14,2787,6,2272,5,2075,1536,1528,1347,24,5312,193,52,332,27,517,79,214,47,400,17,602,64,753,6,4
3,20,197,9951,4,0,1,5085,1,1825,0,1663,1189,1187,404,7,2259,445,0,69,0,63,48,47,58,0,264,4421,0,378,0,349,295,293,878,17,2780,1,2272,0,2075,1532,1527,1340,24,5303,194,39,331,20,515,59,196,34,395,17,581,51,747,6,4
3,20,198,9956,4,0,9,5088,5,1825,1,1665,1187,1183,400,10,2265,445,0,69,0,63,48,47,57,0,264,4423,4,381,3,349,294,296,882,15,2775,9,2275,4,2077,1529,1526,1339,25,5304,184,34,343,26,517,60,192,38,378,13,563,51,741,14,4
3,20,199,9954,6,0,4,5086,3,1823,1,1663,1184,1179,401,9,2257,445,0,69,0,63,48,47,59,4,264,4423,1,381,0,349,294,296,884,16,2791,4,2273,1,2075,1526,1522,1344,29,5312,192,53,344,22,525,75,202,51,380,16,576,67,740,10,4
3,20,200,9960,2,0,8,5090,5,1823,0,1663,1184,1177,403,11,2250,446,1,69,0,63,48,47,63,4,264,4424,2,380,0,349,293,291,891,18,2792,8,2272,0,2075,1525,1515,1357,33,5306,206,43,343,19,537,62,209,46,382,21,584,67,736,8,4
3,20,201,9962,3,0,5,5090,2,1822,1,1663,1184,1175,402,6,2258,447,1,69,0,63,48,47,63,1,261,4425,2,380,0,349,293,290,890,13,2796,5,2271,1,2075,1525,1512,1355,20,5315,210,62,341,19,538,81,217,39,382,16,590,55,727,8,4
3,20,202,9966,1,0,5,5090,1,1824,2,1664,1187,1177,405,9,2263,448,1,69,0,63,48,47,62,1,261,4428,3,380,0,349,292,291,897,19,2801,5,2273,2,2076,1527,1515,1364,29,5325,219,49,346,29,547,77,212,33,390,29,594,61,730,12,4
3,20,203,9970,1,0,5,5093,4,1823,0,1663,1183,1176,410,11,2269,448,0,69,0,63,48,48,59,1,260,4429,1,380,0,349,291,290,893,10,2796,5,2272,0,2075,1522,1514,1362,22,5325,207,49,349,23,540,71,209,35,394,28,594,63,731,11,4
3,20,204,9970,5,0,5,5092,2,1822,0,1663,1182,1173,402,5,2265,448,0,69,0,63,48,48,59,0,259,4430,3,380,0,349,291,291,891,9,2817,5,2271,0,2075,1521,1512,1352,14,5341,207,47,348,23,542,70,204,41,401,26,595,67,725,6,4
3,20,205,9968,6,0,4,5089,1,1822,2,1662,1175,1174,405,12,2260,448,0,69,0,63,48,48,59,0,260,4431,3,381,1,349,291,291,892,9,2828,4,2272,3,2074,1514,1513,1356,21,5348,207,48,347,19,542,67,209,43,405,21,601,64,729,13,4
3,20,206,9965,8,0,5,5088,3,1823,3,1662,1170,1173,413,14,2265,448,0,69,0,63,48,48,59,0,260,4429,2,380,0,348,290,289,894,11,2838,5,2272,3,2073,1508,1510,1366,25,5363,203,43,341,13,534,56,220,44,394,17,603,61,726,9,4
3,20,207,9966,6,0,7,5089,4,1825,2,1662,1167,1174,415,12,2262,448,0,69,0,63,49,48,59,0,262,4429,3,380,0,350,290,288,893,9,2829,7,2274,2,2075,1506,1510,1367,21,5353,204,43,340,22,535,65,197,30,402,27,590,57,724,15,4
3,20,208,9965,4,0,3,5090,2,1829,4,1662,1164,1171,425,17,2256,447,0,69,0,63,50,48,58,0,262,4428,1,380,0,350,292,289,888,12,2831,3,2278,4,2075,1506,1508,1371,29,5349,194,37,347,28,531,65,201,51,404,24,590,75,722,8,4
3,21,156,9951,6,0,4,5091,4,1794,0,1659,1245,1247,408,11,2259,452,0,65,0,62,45,47,61,0,244,4408,0,375,1,360,315,313,905,11,2854,4,2234,1,2081,1605,1607,1374,22,5357,175,31,296,16,469,47,195,34,368,18,553,52,945,6,5
3,21,157,9955,5,0,9,5093,3,1795,1,1660,1244,1243,412,9,2249,453,1,65,0,62,46,46,62,1,243,4409,5,375,0,360,314,314,904,11,2849,9,2235,1,2082,1604,1603,1378,21,5341,174,34,304,22,475,55,183,28,371,17,546,45,930,2,5
3,21,158,9952,4,0,1,5092,0,1794,0,1664,1248,1241,414,13,2248,453,0,65,0,62,46,46,62,1,245,4407,1,376,1,360,314,314,903,17,2850,1,2235,1,2086,1608,1601,1379,31,5343,163,33,296,17,455,49,197,47,367,8,555,55,922,3,5
3,21,159,9949,6,0,3,5088,0,1796,2,1664,1247,1241,421,14,2234,453,0,65,0,62,46,45,62,1,244,4408,3,376,0,360,313,314,905,17,2846,3,2237,2,2086,1606,1600,1388,32,5324,176,43,288,14,460,57,195,35,363,14,548,49,911,5,5
3,21,160,9945,7,0,3,5089,3,1797,1,1664,1243,1240,422,9,2242,453,0,65,0,62,45,45,62,2,248,4403,0,377,1,360,313,314,901,11,2841,3,2239,2,2086,1601,1599,1385,22,5331,188,43,290,16,476,59,203,46,365,22,558,68,895,2,5
3,21,161,9945,6,0,6,5087,3,1800,4,1664,1240,1241,423,12,2243,454,1,65,0,62,44,46,62,1,247,4404,2,378,1,360,311,315,899,12,2849,6,2243,5,2086,1595,1602,1384,25,5339,171,28,295,24,462,52,211,36,367,22,566,58,881,7,5
3,21,162,9937,9,0,1,5081,0,1800,3,1663,1238,1238,420,8,2247,454,0,65,0,62,44,46,62,0,245,4402,1,378,0,360,310,314,900,14,2857,1,2243,3,2085,1592,1598,1382,22,5349,168,32,286,14,450,46,205,44,354,20,549,64,872,7,5
3,21,163,9936,3,0,2,5081,1,1801,1,1663,1233,1232,422,10,2247,454,0,65,0,62,44,45,63,1,248,4401,1,378,0,360,310,313,903,9,2853,2,2244,1,2085,1587,1590,1388,20,5348,176,39,282,18,452,56,211,42,363,21,567,63,856,3,5
3,21,164,9941,1,0,6,5083,2,1805,4,1665,1231,1231,428,11,2252,455,1,65,0,62,43,44,63,1,250,4403,3,378,0,360,310,311,910,14,2846,6,2248,4,2087,1584,1586,1401,26,5348,176,28,279,16,450,44,210,36,360,18,563,54,844,4,5
3,21,165,9938,8,0,5,5084,5,1806,1,1666,1229,1231,433,11,2249,455,0,65,0,62,44,44,60,0,248,4399,0,378,0,360,310,310,913,12,2836,5,2249,1,2088,1583,1585,1406,23,5333,155,20,276,12,426,32,202,41,359,16,555,57,842,11,5
3,21,166,9933,7,0,2,5081,1,1804,0,1665,1224,1227,435,13,2253,455,0,65,0,62,44,44,60,1,247,4397,1,378,0,360,311,310,923,20,2834,2,2247,0,2087,1579,1581,1418,34,5334,163,37,270,13,432,50,206,40,350,14,549,54,836,10,5
