"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
3,24,189,9963,4,0,3,5113,2,1745,0,1636,1206,1204,409,13,2287,447,0,68,0,63,47,46,64,0,256,4403,1,364,0,346,292,292,917,13,2782,3,2177,0,2045,1545,1542,1390,26,5325,153,26,264,6,413,32,173,35,318,17,481,51,789,3,8
3,24,190,9965,3,0,5,5115,4,1746,2,1635,1206,1201,415,12,2292,447,0,68,0,63,47,46,65,1,256,4403,1,364,0,346,293,292,913,12,2783,5,2178,2,2044,1546,1539,1393,25,5331,161,40,270,21,427,61,168,32,327,18,485,50,780,5,8
3,24,191,9966,1,0,2,5116,1,1747,1,1635,1205,1201,416,11,2277,448,1,68,0,63,47,46,66,1,256,4402,0,364,0,346,294,291,917,14,2772,2,2179,1,2044,1546,1538,1399,26,5305,168,35,276,19,439,54,176,39,318,12,483,51,772,6,8
3,24,192,9961,5,0,0,5112,0,1747,1,1636,1207,1197,411,9,2283,448,0,68,0,63,47,46,66,1,257,4401,0,364,0,346,294,291,917,14,2777,0,2179,1,2045,1548,1534,1394,24,5317,164,28,278,18,436,46,173,31,319,13,481,44,763,2,8
3,24,193,9957,5,0,1,5108,0,1748,3,1634,1203,1197,413,9,2279,448,0,68,0,63,47,46,66,0,255,4401,1,363,0,345,293,290,918,15,2781,1,2179,3,2042,1543,1533,1397,24,5315,154,26,285,17,433,43,172,35,311,12,475,47,757,9,8
3,24,194,9945,14,0,2,5100,0,1748,2,1632,1199,1195,406,6,2272,447,0,68,0,63,46,47,67,2,255,4398,2,361,0,345,290,289,920,17,2774,2,2177,2,2040,1535,1531,1393,25,5301,154,36,274,10,422,46,168,34,313,18,473,52,750,5,8
3,24,195,9945,5,0,5,5099,3,1748,0,1634,1199,1191,399,4,2262,447,0,68,0,63,46,47,64,0,253,4399,2,362,1,345,289,290,914,7,2775,5,2178,1,2042,1534,1528,1377,11,5290,159,35,279,24,433,59,162,31,310,12,463,43,741,4,8
3,24,196,9948,3,0,6,5101,4,1748,1,1635,1198,1190,404,18,2251,447,0,68,0,63,46,47,63,0,252,4400,2,362,0,346,289,291,913,10,2768,6,2178,1,2044,1533,1528,1380,28,5271,155,32,276,13,424,45,168,39,322,23,483,62,732,6,8
3,24,197,9948,5,0,5,5104,4,1749,1,1635,1197,1190,412,11,2244,447,0,68,0,63,47,46,63,0,252,4397,1,363,1,347,289,289,917,14,2753,5,2180,2,2045,1533,1525,1392,25,5249,163,36,287,20,442,56,171,37,317,17,480,54,721,4,8
3,24,198,9949,3,0,4,5105,2,1750,1,1635,1197,1191,418,14,2247,448,1,68,0,63,47,46,62,1,251,4396,1,363,0,347,288,289,922,21,2760,4,2181,1,2045,1532,1526,1402,36,5258,168,36,290,13,449,49,167,36,312,21,473,57,715,5,8
3,24,199,9953,4,0,8,5106,3,1751,2,1635,1194,1188,421,11,2248,449,1,68,0,63,46,46,63,1,251,4398,4,363,0,347,288,289,920,16,2768,8,2182,2,2045,1528,1523,1404,28,5267,165,37,297,20,452,57,165,35,310,14,467,49,701,2,8
3,24,200,9950,5,0,2,5105,2,1755,4,1636,1191,1193,429,16,2254,449,0,68,0,63,46,46,63,1,249,4396,0,361,0,345,286,286,925,12,2768,2,2184,4,2044,1523,1525,1417,29,5271,171,43,294,15,456,58,156,29,305,16,454,45,694,4,8
3,24,201,9952,2,0,4,5105,1,1755,1,1638,1185,1191,437,13,2249,450,1,68,0,63,46,46,62,0,248,4397,2,361,0,345,287,285,922,9,2774,4,2184,1,2046,1518,1522,1421,22,5271,167,31,298,21,458,52,153,33,309,19,456,52,689,4,8
3,24,202,9955,1,0,4,5107,2,1756,1,1638,1183,1186,443,11,2254,450,0,68,0,63,46,45,62,0,247,4398,2,362,1,345,286,286,932,17,2768,4,2186,2,2046,1515,1517,1437,28,5269,183,56,307,23,483,79,161,34,307,12,462,46,684,5,8
3,24,203,9955,1,0,1,5107,1,1755,0,1639,1178,1182,441,9,2256,450,0,68,0,63,46,45,61,0,251,4398,0,362,0,346,285,286,935,15,2776,1,2185,0,2048,1509,1513,1437,24,5283,176,43,310,19,479,61,166,33,302,12,461,45,680,4,8
3,24,204,9954,3,0,2,5107,1,1756,1,1641,1176,1180,447,11,2267,450,0,68,0,63,46,45,61,1,252,4397,1,362,1,345,283,285,928,5,2771,2,2186,2,2049,1505,1510,1436,17,5290,172,38,312,18,476,56,165,33,296,15,453,48,675,5,8
3,24,205,9952,8,0,6,5106,4,1757,2,1640,1175,1181,454,16,2260,450,0,68,0,63,46,46,61,0,255,4396,2,362,0,345,281,285,932,15,2777,6,2187,2,2048,1502,1512,1447,31,5292,169,42,314,23,478,65,156,30,301,16,449,46,679,7,8
3,24,206,9950,7,0,5,5107,4,1758,2,1641,1174,1175,445,6,2265,449,0,68,0,63,46,46,60,0,252,4394,1,363,1,345,281,282,931,20,2791,5,2189,3,2049,1501,1503,1436,26,5308,159,30,296,8,450,38,146,27,306,19,446,46,669,4,8
3,24,207,9947,6,0,3,5104,1,1759,1,1641,1171,1169,453,19,2264,449,0,68,0,63,46,46,61,2,255,4394,2,363,0,345,281,281,931,9,2786,3,2190,1,2049,1498,1496,1445,30,5305,161,41,292,17,446,58,149,30,303,15,446,45,664,8,8
3,24,208,9947,3,0,3,5105,2,1760,2,1640,1169,1166,456,13,2266,448,0,68,0,63,46,46,61,0,252,4394,1,364,1,345,281,279,933,14,2782,3,2192,3,2048,1496,1491,1450,27,5300,165,31,285,11,442,42,153,37,303,17,450,54,655,7,8
4,25,156,10002,9,0,4,5125,3,1754,3,1640,1188,1188,449,5,2314,457,0,62,0,60,46,46,63,1,254,4420,1,384,0,362,312,306,835,15,2808,4,2200,3,2062,1546,1540,1347,21,5376,237,51,370,23,594,74,223,32,410,18,621,50,1135,18,1
4,25,157,10002,4,0,4,5126,2,1754,1,1640,1190,1188,450,12,2313,458,1,62,0,60,46,46,61,1,255,4418,1,384,0,362,312,306,837,15,2806,4,2200,1,2062,1548,1540,1348,28,5374,221,30,379,34,587,63,218,41,408,21,610,62,1134,18,1
4,25,158,10001,6,0,5,5127,3,1755,3,1638,1189,1186,453,14,2312,458,0,63,1,60,46,47,60,0,256,4416,2,384,0,363,313,306,840,18,2803,5,2202,4,2061,1548,1539,1353,32,5371,220,52,375,18,584,70,233,52,414,21,631,72,1117,11,1
4,25,159,10002,4,0,5,5126,3,1755,0,1638,1187,1185,453,8,2311,458,0,63,0,60,46,47,60,2,257,4418,2,384,0,363,311,307,842,15,2809,5,2202,0,2061,1544,1539,1355,25,5377,208,35,372,25,569,60,240,48,405,13,627,61,1109,17,1
4,25,160,9996,8,0,2,5124,1,1758,3,1638,1186,1183,451,5,2305,458,0,63,0,60,46,46,59,0,258,4414,1,384,0,363,309,307,844,11,2796,2,2205,3,2061,1541,1536,1354,16,5359,202,45,381,23,572,68,240,51,411,20,633,71,1107,9,1
4,25,161,9995,6,0,5,5121,2,1757,1,1637,1182,1185,449,10,2309,458,0,63,0,60,46,46,56,0,261,4416,3,384,0,363,309,307,842,16,2799,5,2204,1,2060,1537,1538,1347,26,5369,201,41,366,18,558,59,238,45,415,21,636,66,1101,12,1
4,25,162,9995,4,0,4,5123,4,1759,2,1637,1180,1181,456,12,2308,458,0,63,0,60,46,46,58,2,259,4414,0,384,0,363,309,307,851,17,2807,4,2206,2,2060,1535,1534,1365,31,5374,205,48,368,19,563,67,224,32,422,21,628,53,1088,9,1
4,25,163,9993,4,0,2,5121,1,1758,1,1637,1179,1179,448,5,2316,458,0,63,0,60,46,46,58,1,259,4414,1,384,0,363,309,305,858,11,2803,2,2205,1,2060,1534,1530,1364,17,5378,202,39,365,19,560,58,224,48,416,22,622,69,1076,9,1
4,25,164,9994,2,0,3,5124,3,1760,2,1639,1179,1175,445,6,2314,458,0,63,0,60,46,46,60,2,258,4412,0,384,0,365,309,307,860,14,2824,3,2207,2,2064,1534,1528,1365,22,5396,206,47,360,21,558,68,231,43,422,21,634,63,1074,18,1
4,25,165,9989,8,0,3,5121,1,1759,0,1639,1181,1175,444,10,2302,458,0,63,0,60,46,46,61,2,253,4410,2,384,1,364,308,308,856,11,2818,3,2206,1,2063,1535,1529,1361,23,5373,201,33,362,22,553,54,227,40,402,14,609,53,1067,11,1
4,25,166,9990,4,0,5,5122,3,1760,2,1638,1178,1174,445,11,2297,458,0,63,0,60,46,46,60,0,256,4410,2,384,0,364,308,309,853,13,2813,5,2207,2,2062,1532,1529,1358,24,5366,202,40,367,23,560,63,224,50,403,25,611,75,1071,15,1
4,25,167,9994,1,0,5,5126,4,1761,1,1640,1178,1172,445,7,2305,458,0,63,0,60,46,46,60,0,256,4410,1,385,1,366,308,308,851,11,2826,5,2209,2,2066,1532,1526,1356,18,5387,188,31,375,28,555,59,220,41,402,24,605,65,1059,9,1
4,25,168,9998,1,0,5,5128,3,1765,4,1641,1177,1174,439,7,2305,458,0,63,0,60,46,46,59,0,259,4412,2,385,0,366,308,307,854,13,2834,5,2213,4,2067,1531,1527,1352,20,5398,205,55,383,26,580,81,234,53,402,23,618,75,1053,11,1
4,25,169,9998,1,0,1,5129,1,1765,0,1642,1177,1171,442,10,2315,458,0,63,0,60,46,46,62,3,259,4411,0,385,0,366,308,306,859,12,2831,1,2213,0,2068,1531,1523,1363,25,5405,228,52,389,26,609,78,220,31,397,16,601,47,1046,10,1
4,25,170,9997,4,0,3,5130,3,1766,1,1644,1178,1167,446,13,2319,457,0,63,0,60,46,46,62,0,259,4410,0,386,1,366,310,307,867,18,2829,3,2215,2,2070,1534,1520,1375,31,5407,215,35,389,26,596,61,219,51,387,19,593,70,1033,7,1
4,25,171,9994,6,0,3,5129,1,1769,3,1645,1177,1168,438,6,2324,457,0,63,0,60,46,46,63,1,259,4408,2,384,0,364,309,306,876,17,2843,3,2216,3,2069,1532,1520,1377,24,5426,197,36,393,23,580,58,217,39,384,19,588,57,1030,15,1
4,25,172,9999,3,0,8,5132,4,1770,1,1645,1176,1170,435,9,2324,456,0,63,0,60,46,46,63,0,257,4411,4,384,0,364,309,306,869,7,2829,8,2217,1,2069,1531,1522,1367,16,5410,209,43,388,19,587,62,206,43,381,15,571,58,1030,13,1
4,25,173,9995,5,0,1,5129,0,1771,1,1645,1176,1173,431,6,2324,455,0,63,0,60,46,46,64,1,255,4411,1,384,0,364,308,307,862,8,2836,1,2218,1,2069,1530,1526,1357,15,5415,220,46,397,30,604,76,198,35,389,25,572,60,1032,14,1
4,25,174,9997,2,0,4,5129,2,1773,3,1644,1178,1173,434,11,2329,455,0,63,0,60,46,46,63,1,258,4413,2,385,1,364,308,308,863,10,2820,4,2221,4,2068,1532,1527,1360,22,5407,212,40,392,16,592,56,201,44,383,11,570,55,1026,9,1
4,25,175,9996,7,0,6,5124,1,1773,2,1645,1178,1171,434,11,2333,455,0,63,0,60,46,46,63,1,257,4417,5,384,0,363,307,306,869,12,2821,6,2220,2,2068,1531,1523,1366,24,5411,217,45,380,13,585,58,207,39,387,25,578,64,1027,13,1
4,25,176,9996,2,0,2,5123,1,1774,2,1645,1177,1169,430,14,2329,455,0,63,0,60,46,46,63,0,258,4418,1,384,0,363,306,304,879,17,2831,2,2221,2,2068,1529,1519,1372,31,5418,230,59,379,23,598,82,222,48,394,23,598,71,1024,13,1
4,25,177,10000,4,0,8,5126,6,1773,1,1643,1172,1167,431,8,2330,455,0,63,0,60,46,46,64,1,262,4419,2,384,0,363,306,304,883,12,2841,8,2220,1,2066,1524,1517,1378,21,5433,215,33,385,22,590,55,228,50,382,15,592,65,1022,15,1
4,25,178,10002,5,0,7,5130,6,1774,2,1642,1166,1166,442,18,2336,455,0,63,0,60,46,46,64,0,266,4417,1,384,0,363,306,306,876,12,2839,7,2221,2,2065,1518,1518,1382,30,5441,207,43,384,18,580,61,219,37,387,24,590,61,1023,9,1
4,25,179,9991,11,0,0,5122,0,1776,3,1642,1161,1165,448,13,2330,453,0,63,0,60,46,46,61,0,266,4416,0,385,1,363,306,306,871,11,2838,0,2224,4,2065,1513,1517,1380,24,5434,219,54,378,13,584,67,207,41,394,23,585,62,1020,10,1
4,25,180,9994,1,0,4,5125,3,1776,0,1642,1161,1162,454,13,2327,453,0,63,0,60,46,46,59,0,266,4416,1,386,1,364,307,308,878,13,2847,4,2225,1,2066,1514,1516,1391,26,5440,221,45,381,24,590,69,218,47,396,18,597,65,1012,9,1
4,25,181,9996,4,0,6,5127,3,1777,2,1641,1154,1155,456,10,2330,453,0,63,0,60,46,46,58,0,267,4416,3,386,0,365,307,307,878,12,2850,6,2226,2,2066,1507,1508,1392,22,5447,216,41,376,18,579,59,229,48,390,15,603,63,1017,17,1
4,25,182,9995,5,0,4,5124,2,1775,1,1639,1152,1151,467,18,2346,453,0,63,0,60,46,46,61,3,268,4418,2,386,0,365,308,306,887,17,2835,4,2224,1,2064,1506,1503,1415,38,5449,218,48,368,18,575,66,231,39,395,23,611,62,1009,10,1
4,25,183,9990,7,0,2,5120,0,1775,1,1638,1151,1148,464,6,2344,453,0,63,0,60,46,46,60,0,269,4417,2,386,0,365,308,306,893,16,2817,2,2224,1,2063,1505,1500,1417,22,5430,226,50,363,18,582,68,224,43,400,27,610,70,1016,20,1
4,25,184,9995,0,0,5,5121,1,1776,1,1639,1151,1147,472,13,2345,456,3,63,0,61,46,46,60,1,272,4418,1,386,0,366,309,306,887,10,2821,5,2225,1,2066,1506,1499,1419,24,5438,227,43,362,23,584,66,225,39,402,22,610,59,1009,11,1
4,25,185,9994,5,0,4,5124,4,1778,2,1640,1147,1145,472,10,2339,456,0,63,0,61,46,46,60,0,271,4414,0,386,0,366,310,306,888,17,2819,4,2227,2,2067,1503,1497,1420,27,5429,233,46,370,29,595,75,227,46,406,24,613,70,1006,16,1
4,25,186,9996,5,0,7,5125,4,1777,0,1639,1144,1143,474,15,2337,456,1,62,0,60,46,46,58,0,273,4415,2,386,0,366,308,305,884,9,2821,7,2225,0,2065,1498,1494,1416,24,5431,226,41,380,26,599,67,217,37,401,19,602,54,1001,10,1
4,25,187,9997,5,0,6,5128,5,1776,0,1641,1145,1141,472,8,2342,456,0,62,0,60,46,46,59,1,272,4413,1,385,0,365,306,303,884,16,2817,6,2223,0,2066,1497,1490,1415,25,5431,224,45,383,25,598,70,209,43,402,26,596,68,1007,18,1
4,25,188,9999,2,0,4,5130,3,1777,1,1643,1147,1138,468,8,2341,456,0,62,0,60,46,46,59,2,271,4413,1,385,0,365,306,304,888,14,2815,4,2224,1,2068,1499,1488,1415,24,5427,241,59,387,23,615,81,221,51,400,21,605,72,1005,10,1
4,25,189,10002,3,0,6,5134,5,1777,0,1644,1145,1134,466,7,2337,456,0,62,0,60,46,46,60,2,273,4412,1,385,0,365,306,302,889,15,2814,6,2224,0,2069,1497,1482,1415,24,5424,230,35,382,21,601,56,226,43,392,18,601,61,1006,17,1
4,25,190,10004,2,0,4,5137,3,1780,3,1646,1146,1138,469,10,2342,456,0,62,0,60,46,46,59,0,277,4411,1,385,0,365,305,302,895,18,2805,4,2227,3,2071,1497,1486,1423,28,5424,227,49,379,19,599,68,237,53,395,24,615,77,999,12,1
4,25,191,10002,4,0,2,5138,2,1780,1,1645,1144,1138,466,11,2337,456,0,62,0,60,47,46,60,1,279,4408,0,385,0,365,305,303,902,20,2808,2,2227,1,2070,1496,1487,1428,32,5424,219,31,381,20,594,51,235,40,393,24,609,64,988,10,1
4,25,192,10002,5,0,5,5137,2,1778,0,1644,1141,1133,459,7,2333,457,1,62,0,60,47,46,60,1,279,4408,2,385,0,365,304,305,904,15,2814,5,2225,0,2069,1492,1484,1423,23,5426,207,42,388,25,588,67,233,35,387,19,602,53,983,15,1
4,25,193,10000,8,0,6,5134,3,1777,1,1645,1134,1133,457,10,2338,457,0,62,0,60,47,46,61,2,278,4409,3,384,0,364,302,304,909,12,2810,6,2223,1,2069,1483,1483,1427,24,5426,224,51,378,14,593,65,228,43,385,17,597,60,974,12,1
4,25,194,9993,12,0,5,5130,2,1776,0,1647,1133,1133,458,8,2336,456,0,62,0,60,47,46,59,0,277,4407,3,383,0,363,300,303,915,15,2795,5,2221,0,2070,1480,1482,1432,23,5408,224,40,373,17,587,57,227,42,386,21,597,63,963,10,1
4,25,195,9997,5,0,9,5131,4,1776,1,1648,1128,1132,458,8,2320,457,1,62,0,60,46,46,59,1,274,4409,4,383,0,363,300,302,915,14,2815,9,2221,1,2071,1474,1480,1432,23,5409,212,45,387,27,592,72,234,52,389,23,606,74,958,12,1
4,25,196,9994,5,0,2,5128,1,1775,2,1645,1126,1125,459,13,2322,457,0,62,0,60,46,46,60,1,274,4409,1,383,0,364,301,301,917,13,2813,2,2220,2,2069,1473,1472,1436,27,5409,231,54,383,18,605,71,232,41,380,13,597,54,955,17,1
4,25,197,9992,2,0,0,5127,0,1775,0,1647,1126,1121,464,15,2335,457,0,62,0,60,46,46,62,2,274,4408,0,383,0,364,301,300,918,11,2801,0,2220,0,2071,1473,1467,1444,28,5410,231,45,383,23,602,67,212,38,383,24,578,60,947,10,1
4,25,198,9993,3,0,4,5127,1,1776,1,1648,1124,1118,448,8,2328,457,0,62,0,60,46,45,62,1,271,4409,3,383,0,364,301,300,915,12,2807,4,2221,1,2072,1471,1463,1425,21,5406,216,42,377,19,583,61,213,39,387,20,582,58,938,11,1
4,25,199,9991,8,0,6,5125,2,1774,1,1646,1117,1116,450,9,2311,457,0,62,0,60,46,46,61,0,271,4409,4,383,1,363,301,301,915,15,2814,6,2219,2,2069,1464,1463,1426,24,5396,217,43,375,18,585,61,210,42,374,10,567,52,928,8,1
4,25,200,9993,2,0,4,5125,2,1776,2,1646,1119,1115,458,15,2310,457,0,62,0,60,46,46,62,1,270,4411,2,383,0,363,301,301,924,18,2810,4,2221,2,2069,1466,1462,1444,34,5390,217,48,379,19,588,67,206,35,378,21,565,56,933,18,1
4,25,201,9995,2,0,4,5126,2,1776,1,1647,1113,1113,454,6,2319,457,0,62,0,60,46,46,62,0,269,4412,2,383,0,364,301,300,928,11,2818,4,2221,1,2071,1460,1459,1444,17,5406,216,39,381,16,587,55,207,37,378,22,567,59,931,14,1
4,25,202,9998,2,0,5,5129,5,1775,1,1646,1107,1109,462,13,2307,457,0,62,0,60,46,46,62,0,275,4412,0,383,0,364,301,299,936,21,2816,5,2220,1,2070,1454,1454,1460,34,5398,215,41,377,22,580,63,213,39,377,19,573,58,927,10,1
4,25,203,10000,2,0,4,5129,2,1774,1,1645,1106,1107,466,9,2315,457,0,62,0,60,46,46,61,1,275,4414,2,383,0,364,302,299,937,12,2799,4,2219,1,2069,1454,1452,1464,22,5389,210,47,376,22,576,69,213,42,383,22,578,63,915,10,1
4,25,204,10000,1,0,1,5129,0,1775,1,1646,1109,1105,472,15,2319,457,0,62,0,60,45,46,63,2,275,4414,1,383,0,365,302,300,935,8,2802,1,2220,1,2071,1456,1451,1470,25,5396,219,46,371,24,580,70,202,24,387,19,572,43,916,10,1
4,25,205,9996,9,0,5,5126,3,1771,0,1644,1103,1102,474,10,2315,457,0,62,0,60,44,46,62,0,272,4413,2,383,0,365,302,300,931,11,2788,5,2216,0,2069,1449,1448,1467,21,5375,214,38,376,25,581,63,197,41,376,13,556,54,913,10,1
4,25,206,9995,6,0,5,5125,1,1772,2,1644,1101,1101,467,7,2307,457,0,62,0,60,44,45,62,1,270,4413,4,383,0,365,303,300,939,18,2788,5,2217,2,2069,1448,1446,1468,26,5365,208,41,379,18,577,59,212,39,368,18,561,57,905,10,1
4,25,207,9994,6,0,5,5123,2,1772,0,1645,1107,1100,460,6,2298,457,0,62,0,60,43,44,64,3,270,4414,3,383,0,365,304,300,951,19,2783,5,2217,0,2070,1454,1444,1475,28,5351,195,44,375,20,559,64,194,29,367,19,544,48,904,13,1
4,25,208,9996,4,0,6,5125,4,1771,0,1644,1105,1092,459,13,2303,456,0,62,0,60,43,43,64,1,269,4415,2,384,1,365,303,301,942,6,2779,6,2217,1,2069,1451,1436,1465,20,5351,217,55,363,14,570,69,200,41,359,12,543,53,895,12,1
4,26,156,9972,5,0,6,5085,5,1715,4,1613,1203,1201,443,10,2270,458,0,66,0,63,43,43,58,0,269,4429,1,365,0,353,302,301,883,8,2829,6,2146,4,2029,1548,1545,1384,18,5368,106,16,212,16,315,32,168,30,300,16,460,46,770,5,2
4,26,157,9975,2,0,5,5088,4,1717,2,1614,1206,1200,445,7,2267,458,0,66,0,63,43,43,57,0,270,4429,1,365,0,354,303,301,879,12,2819,5,2148,2,2031,1552,1544,1381,19,5356,115,28,214,10,325,38,164,30,303,13,459,43,769,8,2
4,26,158,9973,6,0,4,5089,4,1715,0,1612,1204,1190,442,6,2267,458,0,66,0,63,43,43,55,0,270,4426,0,365,0,354,302,301,873,11,2814,4,2146,0,2029,1549,1534,1370,17,5351,114,23,202,12,312,35,168,36,304,19,466,55,762,6,2
4,26,159,9970,9,0,6,5084,2,1715,1,1613,1204,1188,439,10,2263,459,1,66,0,63,43,43,56,1,269,4427,3,365,0,354,303,301,872,12,2812,6,2146,1,2030,1550,1532,1367,23,5344,120,32,195,11,312,43,166,31,303,16,463,47,750,5,2
4,26,160,9966,9,0,5,5084,3,1716,1,1613,1204,1188,432,14,2265,460,1,66,0,63,43,43,57,2,270,4422,1,365,0,355,303,301,872,13,2810,5,2147,1,2031,1550,1532,1361,29,5345,125,26,208,19,327,45,160,29,294,7,448,36,743,4,2
4,26,161,9964,8,0,6,5080,2,1716,2,1614,1201,1189,430,10,2261,460,0,66,0,63,43,43,58,2,270,4424,4,365,0,355,304,300,866,9,2805,6,2147,2,2032,1548,1532,1354,21,5336,125,26,202,9,321,35,145,27,303,15,442,42,736,7,2
4,26,162,9964,5,0,5,5080,3,1718,2,1614,1199,1190,419,6,2266,460,0,66,0,63,43,43,57,0,272,4424,2,364,0,354,303,299,859,12,2806,5,2148,2,2031,1545,1532,1335,18,5344,120,22,206,16,320,37,155,32,300,14,447,46,731,3,2
4,26,163,9966,2,0,4,5082,3,1721,3,1615,1196,1192,417,8,2272,460,0,66,0,63,43,43,59,3,269,4424,1,364,0,354,304,298,858,11,2805,4,2151,3,2032,1543,1533,1334,22,5346,111,19,216,15,321,34,156,28,302,18,450,46,726,5,2
4,26,164,9966,3,0,3,5081,0,1721,0,1615,1196,1188,418,8,2281,460,0,66,0,63,42,43,60,2,270,4425,3,364,0,354,304,299,863,16,2807,3,2151,0,2032,1542,1530,1341,26,5358,118,33,212,12,323,45,162,34,294,13,447,47,723,7,2
4,26,165,9962,7,0,3,5080,2,1722,1,1615,1193,1189,421,14,2283,460,0,66,0,63,42,43,61,2,271,4422,1,365,1,354,303,301,861,12,2792,3,2153,2,2032,1538,1533,1343,28,5346,127,23,213,16,333,39,164,23,290,12,445,35,716,8,2
4,26,166,9965,4,0,7,5080,2,1723,2,1616,1193,1189,416,9,2278,460,0,66,0,63,42,43,60,2,270,4425,5,365,0,354,303,301,862,14,2800,7,2154,2,2033,1538,1533,1338,25,5348,118,23,205,8,315,31,153,24,290,15,437,38,717,7,2
4,26,167,9967,3,0,5,5079,1,1723,1,1615,1189,1191,425,14,2280,460,0,66,0,63,42,42,59,0,271,4428,4,365,0,354,303,301,868,12,2807,5,2154,1,2032,1534,1534,1352,26,5358,115,20,206,14,315,34,149,31,285,16,427,47,716,4,2
4,26,168,9973,1,0,7,5080,2,1723,1,1616,1189,1189,425,9,2281,462,2,66,0,63,41,42,61,2,271,4431,3,365,0,354,303,301,870,9,2816,7,2154,1,2033,1533,1532,1356,20,5368,107,16,195,7,297,23,152,27,278,10,421,37,704,2,2
4,26,169,9977,1,0,5,5081,2,1723,0,1616,1185,1186,421,9,2272,462,0,66,0,63,41,42,61,1,273,4434,3,365,0,354,303,302,879,16,2818,5,2154,0,2033,1529,1530,1361,26,5363,111,22,199,13,305,35,152,34,285,19,428,53,693,3,2
4,26,170,9980,3,0,6,5085,5,1724,1,1619,1183,1184,427,17,2274,462,1,66,0,63,41,42,60,0,270,4433,0,365,0,354,303,302,881,13,2817,6,2155,1,2036,1527,1528,1368,30,5361,106,21,204,14,305,35,160,35,299,24,447,58,686,6,2
4,26,171,9979,4,0,3,5084,0,1725,1,1619,1179,1185,424,9,2268,463,1,66,0,63,40,41,59,0,271,4432,2,364,0,353,302,302,882,12,2821,3,2155,1,2035,1521,1528,1365,21,5360,114,27,208,13,317,40,158,30,304,19,450,49,682,3,2
4,26,172,9980,4,0,5,5087,4,1727,2,1619,1178,1181,432,16,2271,462,0,66,0,63,40,41,57,1,269,4431,1,364,0,353,302,302,890,16,2828,5,2157,2,2035,1520,1524,1379,33,5368,119,25,209,12,323,37,152,31,292,9,435,40,672,1,2
4,26,173,9979,5,0,4,5088,4,1727,0,1619,1178,1174,427,13,2262,461,0,66,0,63,40,41,55,1,271,4430,0,364,0,353,302,302,887,7,2830,4,2157,0,2035,1520,1517,1369,21,5363,120,25,212,13,326,38,161,35,286,11,436,46,663,6,2
4,26,174,9980,5,0,6,5085,0,1726,0,1618,1177,1170,428,11,2277,461,0,66,0,63,40,40,57,2,270,4434,6,365,1,353,302,303,890,13,2834,6,2157,1,2034,1519,1513,1375,26,5381,124,25,213,10,330,35,156,28,289,20,434,48,657,5,2
4,26,175,9978,4,0,2,5084,2,1727,3,1616,1177,1171,435,11,2276,461,0,66,0,63,40,40,56,0,271,4433,0,364,0,352,301,302,895,19,2833,2,2157,3,2031,1518,1513,1386,30,5380,127,30,215,12,334,42,146,31,288,14,425,45,652,6,2
4,26,176,9977,4,0,3,5081,1,1724,0,1613,1175,1170,432,8,2268,461,0,66,0,63,40,40,55,0,269,4435,2,367,3,352,301,304,903,18,2836,3,2157,3,2028,1516,1514,1390,26,5373,126,28,216,15,333,43,146,35,290,12,429,47,645,5,2
4,26,177,9976,4,0,3,5080,2,1725,3,1612,1173,1168,434,10,2260,461,0,66,0,63,40,40,56,1,270,4435,1,367,0,352,301,304,905,14,2857,3,2158,3,2027,1514,1512,1395,25,5387,136,33,213,10,341,43,153,33,297,19,443,52,637,4,2
4,26,178,9978,4,0,6,5082,3,1726,1,1614,1171,1172,439,12,2262,461,0,66,0,63,40,40,56,0,270,4435,3,367,0,352,300,301,910,15,2858,6,2159,1,2029,1511,1513,1405,27,5390,143,31,227,23,362,54,169,40,293,16,455,56,624,3,2
4,26,179,9976,11,0,9,5080,5,1727,2,1613,1165,1171,441,11,2258,459,0,66,0,63,40,40,55,1,270,4437,4,367,0,352,300,301,910,14,2862,9,2160,2,2028,1505,1512,1406,26,5390,130,25,232,14,352,39,165,27,292,12,449,39,624,8,2
4,26,180,9979,5,0,8,5086,7,1728,1,1613,1165,1170,445,11,2276,459,0,66,0,63,40,40,55,0,269,4434,1,367,0,352,300,301,914,15,2852,8,2161,1,2028,1505,1511,1414,26,5397,126,25,234,19,352,44,149,22,291,14,434,36,619,8,2
